time,open,high,low,close,tick_volume,spread
2023-07-29,1871.08,1886.03,1868.76,1883.37,43427,125
2023-07-30,1882.7,1885.18,1848.43,1863.81,60434,102
2023-07-31,1862.43,1876.65,1850.11,1852.02,74927,125
2023-08-01,1850.28,1864.2,1809.63,1848.72,76297,125
2023-08-02,1846.9,1878.35,1819.26,1840.15,134785,125
2023-08-03,1838.72,1857.06,1823.23,1842.72,98308,125
2023-08-04,1840.39,1849.63,1812.11,1820.76,101874,125
2023-08-05,1823.2,1836.92,1823.2,1832.45,55813,125
2023-08-06,1830.79,1836.57,1822.84,1829.03,49857,125
2023-08-07,1827.5,1843.67,1798.55,1824.82,75728,125
2023-08-08,1823.05,1870.5,1821.61,1862.44,119413,125
2023-08-09,1860.25,1874.42,1843.7,1850.12,118753,125
2023-08-10,1848.4,1864.31,1843.18,1847.87,96365,125
2023-08-11,1845.4,1855.13,1835.65,1843.24,73127,105
2023-08-12,1839.6,1852.4,1839.6,1845.84,35002,125
2023-08-13,1843.85,1859.83,1841.24,1853.29,26546,125
2023-08-14,1850.85,1854.19,1831.92,1842.06,59748,107
2023-08-15,1840.7,1844.74,1810.39,1826.45,73664,125
2023-08-16,1824.3,1829.01,1794.57,1806.51,78262,125
2023-08-17,1803.6,1812.49,1703.01,1715.38,109310,107
2023-08-18,1715.95,1719.09,1512.3,1656.74,159386,0
2023-08-19,1664.18,1695.2,1653.31,1670.69,74809,105
2023-08-20,1667.6,1693.72,1660.81,1688.02,59637,125
2023-08-21,1686.65,1687.6,1647.9,1671.29,98594,125
2023-08-22,1669.25,1674.66,1617.0,1630.01,107264,117
2023-08-23,1628.3,1699.64,1576.35,1684.14,125700,125
2023-08-24,1680.45,1685.04,1629.27,1647.03,107504,119
2023-08-25,1648.55,1674.61,1633.55,1648.96,167927,125
2023-08-26,1643.6,1654.15,1642.28,1645.92,51569,125
2023-08-27,1643.35,1659.24,1643.35,1653.92,39686,125
2023-08-28,1650.55,1662.06,1619.45,1645.6,94464,102
2023-08-29,1643.4,1744.65,1638.29,1727.35,151155,111
2023-08-30,1724.75,1734.38,1694.91,1703.37,155068,125
2023-08-31,1701.35,1725.11,1642.84,1647.33,110527,125
2023-09-01,1643.6,1653.29,1600.74,1628.76,116601,125
2023-09-02,1616.8,1644.22,1616.8,1633.38,55022,125
2023-09-03,1630.8,1645.89,1623.95,1641.99,45971,125
2023-09-04,1640.05,1645.14,1617.64,1627.4,67977,125
2023-09-05,1625.3,1646.35,1608.19,1628.8,83479,125
2023-09-06,1626.25,1668.2,1607.18,1627.32,83492,125
2023-09-07,1624.85,1641.12,1621.35,1637.97,66376,125
2023-09-08,1637.1,1658.0,1614.57,1635.16,93840,125
2023-09-09,1633.6,1637.76,1628.77,1632.74,20310,125
2023-09-10,1630.1,1636.11,1593.27,1617.85,42544,125
2023-09-11,1615.7,1627.06,1529.66,1540.64,79938,125
2023-09-12,1537.35,1624.69,1535.4,1597.81,86975,123
2023-09-13,1594.35,1617.58,1580.65,1603.77,91664,125
2023-09-14,1600.5,1643.16,1599.83,1628.08,119634,125
2023-09-15,1624.1,1635.7,1610.75,1621.35,85809,125
2023-09-16,1622.63,1652.82,1622.63,1634.35,60225,125
2023-09-17,1631.9,1637.78,1613.46,1616.91,42915,125
2023-09-18,1613.85,1668.71,1603.75,1636.9,191291,125
2023-09-19,1634.05,1660.12,1626.28,1641.93,131816,125
2023-09-20,1639.2,1648.75,1604.28,1623.1,70891,125
2023-09-21,1620.15,1629.3,1566.63,1587.4,137256,125
2023-09-22,1581.95,1602.26,1575.95,1590.4,102706,125
2023-09-23,1590.73,1597.52,1587.07,1593.45,21674,125
2023-09-24,1590.5,1600.81,1577.32,1589.83,23203,125
2023-09-25,1587.3,1596.82,1562.01,1586.58,156328,125
2023-09-26,1583.95,1598.49,1579.13,1585.37,126658,125
2023-09-27,1583.65,1632.96,1581.75,1593.53,163988,113
2023-09-28,1590.3,1667.46,1589.8,1656.18,126289,112
2023-09-29,1653.8,1687.92,1641.25,1666.29,112728,125
2023-09-30,1663.7,1693.94,1663.7,1679.69,35231,125
2023-10-01,1677.85,1691.84,1666.46,1673.49,39429,125
2023-10-02,1671.1,1752.55,1638.9,1664.05,207457,113
2023-10-03,1661.2,1670.17,1635.3,1655.83,153469,125
2023-10-04,1653.8,1659.62,1622.39,1642.23,97504,125
2023-10-05,1639.5,1654.27,1607.03,1616.13,114604,125
2023-10-06,1614.2,1654.7,1609.9,1646.48,126848,101
2023-10-07,1643.7,1661.13,1630.18,1633.38,69706,125
2023-10-08,1630.3,1641.69,1616.49,1636.46,82984,125
2023-10-09,1634.1,1638.38,1546.25,1576.76,93487,125
2023-10-10,1574.45,1594.55,1550.51,1558.97,94581,125
2023-10-11,1558.45,1577.98,1544.06,1562.94,115655,125
2023-10-12,1560.15,1568.51,1517.11,1534.56,105355,101
2023-10-13,1532.85,1562.37,1531.04,1559.25,108456,125
2023-10-14,1557.5,1562.66,1544.07,1554.97,68802,125
2023-10-15,1553.75,1566.55,1547.9,1564.18,56678,125
2023-10-16,1561.8,1640.48,1552.39,1586.43,133870,125
2023-10-17,1585.01,1604.89,1550.97,1560.02,128206,118
2023-10-18,1557.17,1585.22,1554.92,1561.29,101025,125
2023-10-19,1558.15,1574.7,1541.42,1565.6,107412,125
2023-10-20,1564.11,1630.79,1561.34,1603.15,130062,103
2023-10-21,1602.6,1644.54,1592.26,1629.87,154483,116
2023-10-22,1626.67,1648.32,1621.39,1640.48,146789,125
2023-10-23,1637.77,1723.67,1634.33,1708.47,269138,107
2023-10-24,1706.72,1854.11,1704.41,1770.5,250159,110
2023-10-25,1767.82,1818.35,1759.37,1786.98,294254,125
2023-10-26,1783.8,1866.31,1760.58,1798.99,248892,125
2023-10-27,1793.75,1811.12,1743.26,1781.28,263955,125
2023-10-28,1777.6,1803.13,1775.2,1778.22,126030,125
2023-10-29,1776.42,1807.98,1761.93,1796.88,117230,125
2023-10-30,1794.81,1830.37,1777.36,1801.5,197325,125
2023-10-31,1798.52,1819.68,1780.81,1814.65,117425,125
2023-11-01,1811.43,1854.32,1782.62,1851.94,223195,125
2023-11-02,1854.2,1874.46,1784.31,1805.55,187121,125
2023-11-03,1801.61,1832.44,1776.53,1828.18,140318,101
2023-11-04,1825.9,1847.99,1824.56,1837.9,137318,125
2023-11-05,1836.32,1913.75,1836.26,1868.44,164270,125
2023-11-06,1867.94,1915.5,1867.38,1890.95,157355,125
2023-11-07,1889.85,1907.59,1850.35,1892.76,156737,117
2023-11-08,1889.32,1904.91,1873.17,1887.86,142000,125
2023-11-09,1886.19,2086.22,1882.22,2059.79,292574,100
2023-11-10,2059.3,2136.11,2056.96,2093.45,314116,101
2023-11-11,2080.8,2093.97,2030.88,2045.17,176055,125
2023-11-12,2041.51,2068.0,2025.78,2060.81,147764,118
2023-11-13,2057.17,2117.89,2028.94,2060.54,203605,102
2023-11-14,2057.48,2071.26,1923.7,1982.35,290903,103
2023-11-15,1980.41,2063.16,1966.75,2048.26,187906,125
2023-11-16,2044.04,2091.54,1938.57,1955.97,286914,108
2023-11-17,1950.38,1991.2,1905.81,1945.67,273605,116
2023-11-18,1944.27,1971.97,1925.92,1960.31,134066,125
2023-11-19,1958.05,1988.3,1943.34,1982.3,130095,125
2023-11-20,1981.79,2067.83,1975.87,2024.66,276777,101
2023-11-21,2023.09,2035.42,1950.91,1984.95,159623,125
2023-11-22,1982.43,2091.97,1929.34,2081.41,165639,125
2023-11-23,2080.46,2088.38,2039.58,2068.63,126824,125
2023-11-24,2066.26,2133.66,2059.02,2087.28,130216,123
2023-11-25,2071.49,2090.65,2065.69,2084.33,81003,125
2023-11-26,2080.92,2094.87,2036.74,2073.76,85136,125
2023-11-27,2072.32,2081.37,1984.68,2014.39,265910,105
2023-11-28,2012.08,2075.82,1994.34,2054.97,268198,102
2023-11-29,2051.84,2075.32,2018.98,2026.86,228775,106
2023-11-30,2026.99,2052.34,2021.07,2046.04,203180,105
2023-12-01,2041.77,2111.77,2040.25,2091.64,245025,102
2023-12-02,2089.57,2190.6,2082.15,2169.2,194925,105
2023-12-03,2167.85,2185.37,2149.51,2183.73,205625,102
2023-12-04,2180.93,2274.75,2180.58,2234.53,302098,105
2023-12-05,2228.06,2309.47,2188.11,2273.9,290164,105
2023-12-06,2266.88,2311.98,2232.76,2247.38,262131,100
2023-12-07,2245.62,2384.03,2218.71,2372.61,285510,105
2023-12-08,2369.9,2392.61,2337.83,2367.55,292119,105
2023-12-09,2363.25,2404.8,2338.66,2354.95,242452,83
2023-12-10,2351.46,2377.9,2322.6,2360.48,229369,102
2023-12-11,2357.76,2367.99,2120.0,2214.48,246575,105
2023-12-12,2213.31,2242.98,2164.48,2171.15,205666,105
2023-12-13,2168.02,2266.41,2144.59,2260.04,205423,105
2023-12-14,2261.62,2316.93,2225.88,2299.3,283833,100
2023-12-15,2295.68,2333.02,2224.05,2243.79,276878,101
2023-12-16,2244.54,2261.82,2193.84,2230.05,69163,100
2023-12-17,2226.63,2245.51,2198.63,2237.12,87711,104
2023-12-18,2234.38,2234.61,2115.03,2215.58,199750,105
2023-12-19,2213.72,2253.97,2133.96,2184.09,277854,105
2023-12-20,2181.25,2265.04,2154.87,2176.56,282874,105
2023-12-21,2175.01,2279.47,2174.65,2248.42,192863,105
2023-12-22,2244.35,2343.96,2230.38,2314.95,203272,105
2023-12-23,2315.1,2332.44,2266.3,2291.74,129522,105
2023-12-24,2288.22,2327.9,2272.8,2277.88,135146,105
2023-12-25,2275.98,2305.65,2243.71,2272.3,126057,105
2023-12-26,2269.24,2286.81,2176.15,2223.07,128658,105
2023-12-27,2220.67,2377.38,2211.89,2358.85,149271,105
2023-12-28,2358.19,2447.19,2335.68,2342.7,305585,105
2023-12-29,2343.19,2386.55,2274.75,2284.56,304516,105
2023-12-30,2284.25,2322.48,2253.22,2300.35,102763,105
2023-12-31,2297.75,2319.94,2274.3,2282.15,73569,105
2024-01-01,2278.82,2348.96,2256.7,2336.57,103350,105
2024-01-02,2336.33,2433.39,2323.53,2365.59,252375,103
2024-01-03,2361.64,2385.71,2038.08,2226.84,252850,100
2024-01-04,2221.15,2296.45,2196.66,2275.24,242409,105
2024-01-05,2272.1,2289.78,2206.8,2247.0,242768,100
2024-01-06,2247.5,2278.4,2216.83,2238.5,135251,105
2024-01-07,2238.7,2254.86,2218.13,2237.77,89291,600
2024-01-08,2236.35,2357.1,2163.82,2335.36,198017,134
2024-01-09,2337.0,2365.84,2222.31,2313.66,190689,101
2024-01-10,2317.8,2529.28,2313.68,2523.76,231870,122
2024-01-11,2526.3,2686.72,2505.44,2600.16,166832,129
2024-01-12,2600.85,2717.29,2499.88,2522.16,191028,105
2024-01-13,2499.5,2580.15,2454.0,2572.77,177985,105
2024-01-14,2570.0,2589.26,2478.85,2523.73,126704,105
2024-01-15,2522.4,2551.1,2466.97,2520.26,156237,103
2024-01-16,2519.15,2613.28,2496.0,2605.34,270806,105
2024-01-17,2606.4,2610.24,2514.68,2523.13,200086,105
2024-01-18,2522.8,2546.49,2422.35,2450.83,176579,105
2024-01-19,2452.7,2501.95,2410.79,2486.43,185447,105
2024-01-20,2481.1,2495.78,2451.68,2462.94,95766,105
2024-01-21,2464.13,2480.79,2461.64,2470.98,67866,105
2024-01-22,2471.11,2471.12,2301.89,2324.86,291582,101
2024-01-23,2322.49,2348.81,2164.55,2202.28,254613,103
2024-01-24,2200.38,2262.07,2194.68,2212.93,272614,103
2024-01-25,2211.98,2240.94,2168.82,2218.22,285242,105
2024-01-26,2216.34,2281.04,2193.97,2258.4,280114,101
2024-01-27,2258.37,2282.15,2250.05,2271.76,92169,105
2024-01-28,2270.54,2307.83,2246.02,2262.31,120927,105
2024-01-29,2261.22,2312.91,2232.3,2306.59,245809,103
2024-01-30,2304.92,2391.56,2296.07,2379.33,200582,102
2024-01-31,2379.07,2379.07,2261.52,2274.82,269606,103
2024-02-01,2274.55,2309.75,2237.34,2303.32,170495,102
2024-02-02,2301.6,2323.23,2279.46,2294.51,140238,102
2024-02-03,2302.65,2327.44,2291.26,2299.05,179693,105
2024-02-04,2297.41,2308.65,2264.3,2297.89,184314,105
2024-02-05,2299.11,2335.53,2266.53,2285.96,244890,105
2024-02-06,2283.56,2391.34,2282.56,2381.53,244903,102
2024-02-07,2379.72,2443.98,2351.52,2429.67,242353,105
2024-02-08,2426.93,2461.99,2410.38,2424.24,260254,102
2024-02-09,2424.37,2523.45,2416.99,2503.57,291019,105
2024-02-10,2500.08,2516.98,2472.3,2511.43,102140,105
2024-02-11,2507.44,2540.07,2492.22,2503.93,108963,103
2024-02-12,2500.11,2653.57,2470.65,2632.08,274113,104
2024-02-13,2632.41,2686.9,2590.0,2631.83,298979,101
2024-02-14,2631.9,2788.57,2617.41,2781.28,302850,103
2024-02-15,2781.25,2868.88,2761.95,2794.02,202561,105
2024-02-16,2796.83,2860.46,2743.2,2791.91,182285,105
2024-02-17,2788.75,2811.32,2718.9,2786.16,113167,105
2024-02-18,2783.32,2846.94,2764.87,2846.2,115943,105
2024-02-19,2844.04,2969.13,2844.04,2967.31,180103,105
2024-02-20,2965.98,3005.54,2873.65,2989.28,174636,105
2024-02-21,2987.35,3033.58,2867.64,2926.12,167099,103
2024-02-22,2923.89,3034.77,2905.78,2984.16,157503,101
2024-02-23,2986.57,2991.67,2905.04,2941.71,140555,105
2024-02-24,2943.84,3004.25,2905.06,2984.29,130014,101
2024-02-25,2985.89,3120.69,2982.01,3109.94,173070,103
2024-02-26,3107.56,3199.02,3036.03,3186.62,222494,101
2024-02-27,3184.65,3291.95,3166.27,3248.9,254673,103
2024-02-28,3247.46,3494.56,3175.3,3323.15,310544,105
2024-02-29,3320.99,3522.71,3312.4,3350.77,326231,105
2024-03-01,3347.84,3452.96,3300.44,3430.19,138736,105
2024-03-02,3431.45,3462.15,3397.4,3412.65,248043,105
2024-03-03,3408.28,3486.3,3361.88,3478.05,263864,103
2024-03-04,3475.15,3611.0,3427.09,3580.36,285901,101
2024-03-05,3583.41,3828.71,3194.17,3521.83,300655,102
2024-03-06,3511.34,3902.35,3433.02,3849.11,275469,105
2024-03-07,3844.37,3940.44,3736.18,3873.78,174349,105
2024-03-08,3874.74,4001.6,3822.38,3913.34,150393,105
2024-03-09,3914.12,3949.61,3878.75,3913.26,90395,105
2024-03-10,3907.78,3971.98,3869.42,3908.15,99542,103
2024-03-11,3900.49,4090.58,3730.1,4029.9,174136,102
2024-03-12,4029.96,4093.61,3827.86,3949.9,182206,102
2024-03-13,3947.56,4086.1,3930.99,3990.89,159167,104
2024-03-14,3987.46,4014.71,3718.51,3839.11,270663,104
2024-03-15,3841.71,3931.82,3560.41,3628.7,320457,105
2024-03-16,3660.48,3769.43,3566.57,3615.06,171098,105
2024-03-17,3616.9,3654.29,3408.98,3630.27,232010,102
2024-03-18,3631.62,3675.54,3451.79,3505.27,309771,105
2024-03-19,3505.35,3547.05,3199.04,3279.76,342652,101
2024-03-20,3282.38,3491.4,3055.78,3461.4,308849,104
2024-03-21,3461.5,3586.9,3409.57,3483.25,280219,101
2024-03-22,3482.9,3542.52,3278.95,3312.56,188102,105
2024-03-23,3312.21,3434.45,3248.6,3387.17,176680,105
2024-03-24,3384.19,3423.21,3299.66,3412.32,188963,105
2024-03-25,3413.98,3658.39,3404.46,3627.87,306976,101
2024-03-26,3626.74,3678.82,3542.85,3575.12,297516,101
2024-03-27,3575.27,3664.74,3456.75,3510.41,299137,105
2024-03-28,3508.79,3611.79,3461.64,3561.53,304053,103
2024-03-29,3558.27,3584.03,3471.99,3495.88,277561,105
2024-03-30,3480.29,3567.75,3480.29,3508.47,233188,101
2024-03-31,3504.81,3653.64,3496.87,3630.38,228006,105
2024-04-01,3630.1,3650.02,3414.4,3496.13,277842,105
2024-04-02,3490.83,3515.95,3210.54,3272.83,315577,101
2024-04-03,3270.37,3368.09,3200.97,3307.69,313982,104
2024-04-04,3304.46,3443.99,3250.4,3325.41,310108,105
2024-04-05,3324.43,3347.59,3209.15,3336.66,314298,105
2024-04-06,3331.95,3363.13,3307.18,3362.97,214621,105
2024-04-07,3363.21,3418.49,3344.4,3400.6,225490,105
2024-04-08,3398.9,3711.04,3391.78,3688.46,277566,105
2024-04-09,3686.08,3728.29,3450.07,3510.71,297676,105
2024-04-10,3509.57,3553.56,3409.66,3512.0,198729,105
2024-04-11,3511.48,3617.46,3471.25,3524.38,288092,100
2024-04-12,3520.86,3553.65,3077.23,3220.34,278556,105
2024-04-13,3214.57,3300.51,2805.95,2902.45,230393,105
2024-04-14,2920.88,3103.39,2859.64,3067.04,341461,105
2024-04-15,3063.9,3280.36,3022.71,3081.12,234516,102
2024-04-16,3084.25,3128.97,2988.89,3068.69,251542,101
2024-04-17,3066.74,3123.4,2913.35,2972.68,216097,102
2024-04-18,2975.47,3095.4,2952.23,3066.39,265475,102
2024-04-19,3064.48,3127.11,2863.55,3075.91,280291,103
2024-04-20,3070.57,3170.58,3018.5,3157.11,327210,104
2024-04-21,3154.06,3197.19,3115.87,3147.45,301366,105
2024-04-22,3148.17,3237.7,3128.48,3189.06,346969,104
2024-04-23,3187.81,3265.31,3152.46,3205.89,326190,105
2024-04-24,3206.18,3293.45,3101.22,3128.8,331380,105
2024-04-25,3130.23,3177.87,3070.04,3175.0,338405,105
2024-04-26,3173.32,3190.86,3099.84,3141.01,320399,105
2024-04-27,3145.41,3281.6,3065.92,3234.75,270624,105
2024-04-28,3236.78,3353.41,3226.31,3309.32,261813,102
2024-04-29,3309.58,3312.04,3114.89,3176.09,302582,105
2024-04-30,3174.3,3249.32,2915.64,2963.55,360835,105
2024-05-01,2968.27,3026.19,2811.93,2936.78,396617,105
2024-05-02,2935.6,3010.87,2889.55,2985.2,291934,105
2024-05-03,2986.7,3127.52,2957.64,3112.25,251757,101
2024-05-04,3108.39,3169.04,3072.52,3127.45,285609,105
2024-05-05,3127.46,3170.97,3072.78,3136.8,274346,105
2024-05-06,3136.99,3221.2,3044.09,3075.71,177343,105
2024-05-07,3075.1,3129.28,3021.93,3047.39,317236,105
2024-05-08,3046.22,3059.54,2935.06,2950.09,285923,101
2024-05-09,2945.96,3028.52,2940.05,3021.45,353713,105
2024-05-10,3020.1,3058.09,2877.35,2890.14,348627,101
2024-05-11,2876.42,2943.81,2876.42,2922.04,165790,105
2024-05-12,2918.74,2954.43,2900.25,2921.53,133930,105
2024-05-13,2920.81,2994.44,2863.05,2952.43,352633,105
2024-05-14,2951.05,2959.73,2859.74,2888.92,340904,105
2024-05-15,2889.89,3030.79,2861.84,3021.37,260143,101
2024-05-16,3020.94,3041.24,2923.76,2936.48,239268,103
2024-05-17,2936.49,3121.2,2920.88,3089.56,325509,103
2024-05-18,3074.56,3147.11,3074.56,3119.43,256388,105
2024-05-19,3118.5,3137.73,3057.73,3074.39,260317,105
2024-05-20,3073.05,3579.38,3047.69,3498.32,335045,105
2024-05-21,3501.01,3839.44,3484.69,3746.44,365127,102
2024-05-22,3744.73,3820.49,3651.66,3746.23,232398,105
2024-05-23,3748.27,3946.53,3518.1,3752.81,216410,105
2024-05-24,3761.94,3898.74,3626.38,3730.2,319456,105
2024-05-25,3707.23,3776.94,3706.8,3744.12,248943,105
2024-05-26,3743.92,3881.95,3728.19,3857.95,253681,105
2024-05-27,3853.01,3973.46,3815.27,3887.95,177703,105
2024-05-28,3890.67,3925.88,3768.15,3828.65,186058,105
2024-05-29,3827.51,3881.71,3739.68,3750.6,318506,105
2024-05-30,3751.65,3824.68,3698.69,3735.89,319615,105
2024-05-31,3732.83,3844.14,3718.29,3789.88,293402,105
2024-06-01,3781.26,3809.89,3737.22,3802.95,115568,105
2024-06-02,3804.88,3835.02,3748.81,3784.41,129274,105
2024-06-03,3784.98,3850.46,3756.57,3770.31,319784,105
2024-06-04,3767.76,3831.45,3729.96,3805.2,312691,105
2024-06-05,3804.69,3887.89,3776.76,3863.41,245439,101
2024-06-06,3861.49,3879.6,3756.09,3798.99,278573,105
2024-06-07,3798.74,3841.14,3567.41,3687.62,258100,105
2024-06-08,3680.51,3708.16,3659.24,3672.77,181939,105
2024-06-09,3671.33,3712.62,3661.25,3699.29,152912,105
2024-06-10,3698.26,3720.45,3641.45,3670.47,246395,105
2024-06-11,3669.71,3675.75,3428.08,3485.13,320109,103
2024-06-12,3486.77,3656.06,3460.19,3554.39,270537,105
2024-06-13,3555.43,3572.46,3425.25,3474.76,262345,105
2024-06-14,3475.15,3529.83,3357.78,3409.74,255689,105
2024-06-15,3410.38,3591.57,3407.35,3550.7,144763,105
2024-06-16,3553.14,3609.49,3538.14,3597.29,105082,105
2024-06-17,3596.63,3650.35,3462.28,3513.69,315922,105
2024-06-18,3519.0,3529.03,3348.74,3460.75,334539,105
2024-06-19,3460.03,3584.98,3448.81,3549.03,253808,105
2024-06-20,3548.63,3623.66,3482.53,3521.56,287032,105
2024-06-21,3523.28,3545.8,3442.62,3518.09,288587,105
2024-06-22,3500.73,3526.21,3472.66,3494.15,158344,103
2024-06-23,3494.18,3519.83,3402.33,3433.14,142876,105
2024-06-24,3433.59,3437.89,3224.52,3307.56,318480,104
2024-06-25,3309.11,3427.95,3296.52,3409.88,251126,105
2024-06-26,3408.52,3424.15,3322.61,3388.67,254310,105
2024-06-27,3389.59,3473.28,3358.51,3440.79,142261,105
2024-06-28,3438.21,3484.19,3360.12,3382.3,125187,105
2024-06-29,3372.57,3402.55,3361.23,3377.5,50502,105
2024-06-30,3377.91,3429.31,3346.93,3414.78,58820,105
2024-07-01,3417.41,3518.3,3402.6,3461.81,224878,105
2024-07-02,3461.72,3464.97,3395.2,3413.11,194484,105
2024-07-03,3415.2,3426.6,3246.83,3255.03,248828,101
2024-07-04,3256.43,3309.0,3085.3,3139.63,132079,103
2024-07-05,3140.19,3166.84,2805.54,2972.78,158238,104
2024-07-06,2973.65,3074.88,2953.95,3061.63,79972,105
2024-07-07,3064.63,3080.29,2953.65,2999.61,88243,105
2024-07-08,2995.85,3094.16,2820.74,2996.47,155535,103
2024-07-09,2995.84,3111.9,2981.12,3070.35,135803,105
2024-07-10,3068.1,3149.42,3022.77,3093.89,128315,102
2024-07-11,3092.89,3215.61,3052.62,3114.05,133562,100
2024-07-12,3112.45,3158.85,3044.93,3109.11,149311,105
2024-07-13,3108.47,3171.54,3107.91,3162.71,70607,105
2024-07-14,3160.98,3226.09,3143.18,3200.84,85804,105
2024-07-15,3198.57,3448.24,3187.54,3435.07,146842,105
2024-07-16,3430.39,3500.08,3346.67,3440.58,142276,105
2024-07-17,3438.41,3517.2,3375.1,3413.67,123227,105
2024-07-18,3400.64,3489.92,3365.77,3413.46,304564,105
2024-07-19,3412.73,3541.67,3373.6,3505.95,306293,101
2024-07-20,3508.64,3540.13,3480.74,3523.05,127593,105
2024-07-21,3521.2,3529.8,3409.43,3497.12,147479,105
2024-07-22,3499.87,3562.32,3434.87,3487.82,300593,105
2024-07-23,3477.48,3540.27,3388.04,3482.9,319794,105
2024-07-24,3479.11,3499.92,3356.58,3372.55,225553,105
2024-07-25,3372.88,3373.02,3085.0,3142.29,348076,105
2024-07-26,3150.55,3285.51,3138.57,3253.93,312664,105
2024-07-27,3244.88,3327.27,3187.62,3238.99,160257,104
2024-07-28,3232.95,3293.46,3195.84,3259.32,123829,105
2024-07-29,3258.76,3396.15,3250.12,3326.01,250050,105
2024-07-30,3320.01,3366.11,3230.97,3281.25,258418,105
2024-07-31,3276.04,3348.3,3214.56,3220.46,145172,104
2024-08-01,3217.42,3243.39,3076.41,3163.39,147954,104
2024-08-02,3169.13,3215.73,2982.6,3013.8,160606,100
2024-08-03,2991.03,3015.39,2874.92,2889.76,163835,105
2024-08-04,2889.08,2931.7,2620.5,2750.37,161741,103
2024-08-05,2748.35,2749.42,2035.05,2430.8,313565,100
2024-08-06,2435.79,2552.97,2409.0,2486.51,258321,103
2024-08-07,2485.66,2551.3,2306.52,2345.08,237691,101
2024-08-08,2343.92,2606.04,2312.33,2570.39,206535,105
2024-08-09,2568.24,2724.03,2551.53,2593.16,256144,105
2024-08-10,2571.32,2644.06,2561.37,2604.58,185277,105
2024-08-11,2603.96,2719.69,2538.83,2556.56,159951,105
2024-08-12,2553.0,2721.78,2507.95,2680.61,211237,105
2024-08-13,2677.87,2749.63,2609.46,2699.73,189431,105
2024-08-14,2697.54,2780.84,2632.84,2674.73,168367,105
2024-08-15,2672.41,2679.63,2513.95,2530.31,314432,105
2024-08-16,2544.43,2630.62,2530.19,2612.56,277511,101
2024-08-17,2601.57,2627.39,2585.84,2614.58,192917,105
2024-08-18,2613.47,2686.2,2594.09,2666.61,145662,105
2024-08-19,2660.94,2665.8,2563.32,2617.08,266450,105
2024-08-20,2613.41,2696.25,2553.52,2590.23,224692,101
2024-08-21,2587.72,2663.47,2534.93,2631.51,292485,105
2024-08-22,2627.92,2647.14,2583.55,2622.45,276894,105
2024-08-23,2620.96,2763.52,2607.25,2754.48,158020,100
2024-08-24,2739.94,2820.12,2739.94,2792.06,113758,105
2024-08-25,2788.02,2790.81,2729.45,2769.81,95844,105
2024-08-26,2768.48,2792.41,2670.68,2689.38,263896,105
2024-08-27,2686.15,2700.07,2554.57,2579.79,205236,105
2024-08-28,2579.44,2584.04,2390.32,2539.35,335999,102
2024-08-29,2536.49,2596.3,2508.8,2538.11,268424,105
2024-08-30,2536.13,2551.04,2430.81,2517.98,273484,105
2024-08-31,2509.2,2533.74,2491.07,2506.18,152122,105
2024-09-01,2503.41,2527.0,2436.18,2501.18,215528,105
2024-09-02,2499.72,2563.22,2397.31,2554.8,284596,105
2024-09-03,2556.28,2560.75,2433.72,2460.79,292238,105
2024-09-04,2459.02,2489.25,2302.52,2455.19,309968,101
2024-09-05,2455.07,2469.1,2346.2,2367.27,174025,105
2024-09-06,2367.13,2407.49,2164.06,2169.1,196827,100
2024-09-07,2167.61,2310.56,2167.61,2271.94,109259,105
2024-09-08,2268.18,2308.46,2239.46,2276.65,92712,105
2024-09-09,2274.46,2353.12,2270.68,2340.16,199289,105
2024-09-10,2339.48,2395.44,2319.8,2377.75,172343,105
2024-09-11,2375.66,2399.75,2275.99,2346.68,209095,100
2024-09-12,2346.95,2391.32,2314.46,2350.07,162215,105
2024-09-13,2348.29,2429.17,2336.55,2423.81,139152,105
2024-09-14,2435.33,2459.27,2375.98,2415.76,84123,105
2024-09-15,2415.02,2430.75,2355.04,2363.28,76310,104
2024-09-16,2360.02,2360.02,2250.41,2272.14,271106,105
2024-09-17,2271.94,2393.78,2261.97,2344.73,318779,105
2024-09-18,2342.8,2364.39,2275.88,2326.0,258779,100
2024-09-19,2325.38,2493.9,2322.02,2464.34,231289,105
2024-09-20,2463.46,2572.0,2435.74,2540.21,206597,105
2024-09-21,2539.91,2586.9,2528.15,2565.6,102767,105
2024-09-22,2564.88,2632.94,2551.96,2571.35,104463,105
2024-09-23,2570.12,2702.42,2523.93,2660.56,173379,105
2024-09-24,2659.37,2667.36,2590.01,2649.93,128422,105
2024-09-25,2648.82,2673.63,2563.16,2578.45,124627,105
2024-09-26,2577.05,2666.1,2553.4,2632.07,159223,102
2024-09-27,2629.86,2728.52,2614.67,2694.0,162470,105
2024-09-28,2681.72,2708.43,2649.14,2675.31,84733,105
2024-09-29,2673.71,2683.74,2633.4,2660.73,87717,102
2024-09-30,2659.52,2672.26,2573.11,2612.97,227574,105
2024-10-01,2610.48,2657.69,2411.87,2449.2,288752,105
2024-10-02,2448.6,2498.02,2358.87,2385.31,290289,105
2024-10-03,2383.65,2402.96,2307.91,2340.23,196630,105
2024-10-04,2340.75,2440.47,2330.35,2429.81,150722,102
2024-10-05,2423.77,2429.09,2388.74,2391.96,56878,105
2024-10-06,2391.05,2457.78,2388.98,2438.29,57869,105
